x,y,z
301,448,299
303,448,298
304,448,296
306,448,294
308,448,293
310,448,291
311,448,289
322,448,219
323,448,268
323,448,221
324,448,266
324,448,223
325,448,264
325,448,261
325,448,228
325,448,226
325,448,193
326,448,259
326,448,257
327,448,254
327,448,252
327,448,250
327,448,240
182,449,231
196,450,251
196,450,249
196,450,247
196,450,245
196,450,243
196,450,240
196,450,238
197,450,236
197,450,234
197,450,232
198,450,230
198,450,228
199,450,264
199,450,225
200,450,266
200,450,223
200,450,221
201,450,219
202,450,217
203,450,215
204,450,214
205,450,212
207,450,210
208,450,281
208,450,208
209,450,206
220,450,196
222,450,194
282,450,303
286,450,301
288,450,300
289,450,299
291,450,298
293,450,296
295,450,295
297,450,294
298,450,292
300,450,291
302,450,290
303,450,288
305,450,286
306,450,285
307,450,283
309,450,281
310,450,210
311,450,212
312,450,214
314,450,217
315,450,219
316,450,221
317,450,223
318,450,228
319,450,260
320,450,253
320,450,251
320,450,240
320,450,236
320,450,234
321,450,247
325,450,192
182,451,231
203,452,247
203,452,245
203,452,243
203,452,241
203,452,239
203,452,237
204,452,235
204,452,233
204,452,231
205,452,229
205,452,228
206,452,226
211,452,274
279,452,296
281,452,296
283,452,295
284,452,294
286,452,293
288,452,292
289,452,291
291,452,290
292,452,289
294,452,287
295,452,286
297,452,285
298,452,283
300,452,282
301,452,280
302,452,279
303,452,277
326,452,192
181,453,231
211,454,235
211,454,233
211,454,231
212,454,228
213,454,263
277,454,290
278,454,289
280,454,289
281,454,288
283,454,287
284,454,286
286,454,285
287,454,284
288,454,283
290,454,282
291,454,281
292,454,280
293,454,279
295,454,277
296,454,276
297,454,275
298,454,273
299,454,272
300,454,271
301,454,269
301,454,268
301,454,220
302,454,266
303,454,265
304,454,263
306,454,253
327,454,191
180,455,231
327,455,191
179,456,231
217,456,236
218,456,235
245,456,285
247,456,285
248,456,285
274,456,284
275,456,283
277,456,282
278,456,282
279,456,281
280,456,280
282,456,280
283,456,279
284,456,278
285,456,277
286,456,276
287,456,275
288,456,274
289,456,273
290,456,272
291,456,271
292,456,269
293,456,268
294,456,267
295,456,266
295,456,264
296,456,263
297,456,262
297,456,260
298,456,259
299,456,255
299,456,253
299,456,236
300,456,252
300,456,251
300,456,249
300,456,245
300,456,237
223,457,242
223,457,241
269,457,278
270,457,278
271,457,277
273,457,277
274,457,276
275,457,276
276,457,275
277,457,274
278,457,274
279,457,273
280,457,272
281,457,272
282,457,271
283,457,270
283,457,269
284,457,268
285,457,267
286,457,266
287,457,265
287,457,264
288,457,263
289,457,262
289,457,261
290,457,260
291,457,257
292,457,256
292,457,254
292,457,253
293,457,252
293,457,251
293,457,248
293,457,244
293,457,242
328,457,190
179,458,231
270,458,270
271,458,270
272,458,269
273,458,269
274,458,268
275,458,267
276,458,267
276,458,266
277,458,266
278,458,265
283,458,257
284,458,256
284,458,255
285,458,254
285,458,253
285,458,252
286,458,251
286,458,250
329,459,190
178,460,231
329,461,189
177,462,230
330,463,189
176,464,230
331,465,188
176,466,230
331,466,188
175,468,230
332,468,187
174,470,230
333,470,187
173,471,230
333,472,186
173,473,230
334,474,186
172,475,230
335,476,185
171,477,229
335,478,185
170,479,229
336,479,184
170,481,229
336,481,184
169,483,229
337,483,183
168,485,229
338,485,183
167,486,229
338,487,182
167,488,229
339,489,182
166,490,228
340,490,181
165,492,228
340,492,181
165,494,228
341,494,180
164,496,228
342,496,180
163,498,228
162,500,228
